bus_id,stop_id,Arr_Time,Dep_Time,Freq,From,To,Station_Order,Stop_Timings
38EX,East Marredpally,02:49,,04:00,East Marredpally,Secunderabad Junction,1,"00:00,00:02,00:04"
38EX,AOC,02:50,,05:00,East Marredpally,Secunderabad Junction,2,"00:00,00:02,00:04"
38EX,Safilguda Bus Stop,02:51,,06:00,East Marredpally,Secunderabad Junction,3,"00:00,00:02,00:04"
38EX,Gautam Nagar water tank,02:52,,07:00,East Marredpally,Secunderabad Junction,4,"00:00,00:02,00:04"
38EX,Mallikharjun Nagar,02:53,,08:00,East Marredpally,Secunderabad Junction,5,"00:00,00:02,00:04"
38EX,Tukaram Gate,02:54,,09:00,East Marredpally,Secunderabad Junction,6,"00:00,00:02,00:04"
38EX,Adda Gutta,02:55,,10:00,East Marredpally,Secunderabad Junction,7,"00:00,00:02,00:04"
38EX,Shenoy Nursing Home,02:56,,11:00,East Marredpally,Secunderabad Junction,8,"00:00,00:02,00:04"
38EX,Sangeeth,02:57,,12:00,East Marredpally,Secunderabad Junction,9,"00:00,00:02,00:04"
38EX,Secunderabad Junction,02:58,,13:00,East Marredpally,Secunderabad Junction,10,"00:00,00:02,00:04"
39K,Koti Bus Stop,02:59,,14:00,Koti Bus Stop,Balanagar Bus Stop,1,"00:00,00:02,00:04"
39K,Ram Koti,03:00,,15:00,Koti Bus Stop,Balanagar Bus Stop,2,"00:00,00:02,00:04"
39K,Badichowdi,03:01,,16:00,Koti Bus Stop,Balanagar Bus Stop,3,"00:00,00:02,00:04"
39K,Madapati Hanumantha School,03:02,,17:00,Koti Bus Stop,Balanagar Bus Stop,4,"00:00,00:02,00:04"
39K,YMCA(Koti) Bus Stop,03:03,,18:00,Koti Bus Stop,Balanagar Bus Stop,5,"00:00,00:02,00:04"
39K,Narayanguda,03:04,,19:00,Koti Bus Stop,Balanagar Bus Stop,6,"00:00,00:02,00:04"
39K,Chikkadpally,03:05,,20:00,Koti Bus Stop,Balanagar Bus Stop,7,"00:00,00:02,00:04"
39K,RTC Cross Rd,03:06,,21:00,Koti Bus Stop,Balanagar Bus Stop,8,"00:00,00:02,00:04"
39K,Golconda X Roads,03:07,,22:00,Koti Bus Stop,Balanagar Bus Stop,9,"00:00,00:02,00:04"
39K,Sapthagiri Theater,03:08,,23:00,Koti Bus Stop,Balanagar Bus Stop,10,"00:00,00:02,00:04"
39K,Raja Delux,03:09,,00:00,Koti Bus Stop,Balanagar Bus Stop,11,"00:00,00:02,00:04"
39K,Musheerabad Bus Stop,03:10,,01:00,Koti Bus Stop,Balanagar Bus Stop,12,"00:00,00:02,00:04"
39K,Jail Garden,03:11,,02:00,Koti Bus Stop,Balanagar Bus Stop,13,"00:00,00:02,00:04"
39K,Gandhi Hospital,03:12,,03:00,Koti Bus Stop,Balanagar Bus Stop,14,"00:00,00:02,00:04"
39K,Padmarao Nagar,03:13,,04:00,Koti Bus Stop,Balanagar Bus Stop,15,"00:00,00:02,00:04"
39K,Bhoiguda,03:14,,05:00,Koti Bus Stop,Balanagar Bus Stop,16,"00:00,00:02,00:04"
39K,Secunderabad Junction,03:15,,06:00,Koti Bus Stop,Balanagar Bus Stop,17,"00:00,00:02,00:04"
39K,Clock Tower,03:16,,07:00,Koti Bus Stop,Balanagar Bus Stop,18,"00:00,00:02,00:04"
39K,patny,03:17,,08:00,Koti Bus Stop,Balanagar Bus Stop,19,"00:00,00:02,00:04"
39K,Paradise Bus Stop,03:18,,09:00,Koti Bus Stop,Balanagar Bus Stop,20,"00:00,00:02,00:04"
39K,Gymkhana Grounds,03:19,,10:00,Koti Bus Stop,Balanagar Bus Stop,21,"00:00,00:02,00:04"
39K,Diamond Point,03:20,,11:00,Koti Bus Stop,Balanagar Bus Stop,22,"00:00,00:02,00:04"
39K,Sikh Village Rd,03:21,,12:00,Koti Bus Stop,Balanagar Bus Stop,23,"00:00,00:02,00:04"
39K,Tadbund Bus Stop,03:22,,13:00,Koti Bus Stop,Balanagar Bus Stop,24,"00:00,00:02,00:04"
39K,Chinnathokata,03:23,,14:00,Koti Bus Stop,Balanagar Bus Stop,25,"00:00,00:02,00:04"
39K,Old Bowenpally Bus Stop,03:24,,15:00,Koti Bus Stop,Balanagar Bus Stop,26,"00:00,00:02,00:04"
39K,New Bowenpally Bus Stop,03:25,,16:00,Koti Bus Stop,Balanagar Bus Stop,27,"00:00,00:02,00:04"
39K,Ferozeguda,03:26,,17:00,Koti Bus Stop,Balanagar Bus Stop,28,"00:00,00:02,00:04"
39K,Shobana,03:27,,18:00,Koti Bus Stop,Balanagar Bus Stop,29,"00:00,00:02,00:04"
39K,Balanagar Bus Stop,03:28,,19:00,Koti Bus Stop,Balanagar Bus Stop,30,"00:00,00:02,00:04"
39K,Balanagar Bus Stop,03:29,,20:00,Balanagar Bus Stop,Koti Bus Stop,1,"00:00,00:02,00:04"
39K,Shobana,03:30,,21:00,Balanagar Bus Stop,Koti Bus Stop,2,"00:00,00:02,00:04"
39K,Ferozeguda,03:31,,22:00,Balanagar Bus Stop,Koti Bus Stop,3,"00:00,00:02,00:04"
39K,New Bowenpally Bus Stop,03:32,,23:00,Balanagar Bus Stop,Koti Bus Stop,4,"00:00,00:02,00:04"
39K,Old Bowenpally Bus Stop,03:33,,00:00,Balanagar Bus Stop,Koti Bus Stop,5,"00:00,00:02,00:04"
39K,Chinnathokata,03:34,,01:00,Balanagar Bus Stop,Koti Bus Stop,6,"00:00,00:02,00:04"
39K,Tadbund Bus Stop,03:35,,02:00,Balanagar Bus Stop,Koti Bus Stop,7,"00:00,00:02,00:04"
39K,Sikh Village Rd,03:36,,03:00,Balanagar Bus Stop,Koti Bus Stop,8,"00:00,00:02,00:04"
39K,Diamond Point,03:37,,04:00,Balanagar Bus Stop,Koti Bus Stop,9,"00:00,00:02,00:04"
39K,Gymkhana Grounds,03:38,,05:00,Balanagar Bus Stop,Koti Bus Stop,10,"00:00,00:02,00:04"
39K,Paradise Bus Stop,03:39,,06:00,Balanagar Bus Stop,Koti Bus Stop,11,"00:00,00:02,00:04"
39K,patny,03:40,,07:00,Balanagar Bus Stop,Koti Bus Stop,12,"00:00,00:02,00:04"
39K,Clock Tower,03:41,,08:00,Balanagar Bus Stop,Koti Bus Stop,13,"00:00,00:02,00:04"
39K,Secunderabad Junction,03:42,,09:00,Balanagar Bus Stop,Koti Bus Stop,14,"00:00,00:02,00:04"
39K,Bhoiguda,03:43,,10:00,Balanagar Bus Stop,Koti Bus Stop,15,"00:00,00:02,00:04"
39K,Padmarao Nagar,03:44,,11:00,Balanagar Bus Stop,Koti Bus Stop,16,"00:00,00:02,00:04"
39K,Gandhi Hospital,03:45,,12:00,Balanagar Bus Stop,Koti Bus Stop,17,"00:00,00:02,00:04"
39K,Jail Garden,03:46,,13:00,Balanagar Bus Stop,Koti Bus Stop,18,"00:00,00:02,00:04"
39K,Musheerabad Bus Stop,03:47,,14:00,Balanagar Bus Stop,Koti Bus Stop,19,"00:00,00:02,00:04"
39K,Raja Delux,03:48,,15:00,Balanagar Bus Stop,Koti Bus Stop,20,"00:00,00:02,00:04"
39K,Sapthagiri Theater,03:49,,16:00,Balanagar Bus Stop,Koti Bus Stop,21,"00:00,00:02,00:04"
39K,Golconda X Roads,03:50,,17:00,Balanagar Bus Stop,Koti Bus Stop,22,"00:00,00:02,00:04"
39K,RTC Cross Rd,03:51,,18:00,Balanagar Bus Stop,Koti Bus Stop,23,"00:00,00:02,00:04"
39K,Chikkadpally,03:52,,19:00,Balanagar Bus Stop,Koti Bus Stop,24,"00:00,00:02,00:04"
39K,Narayanguda,03:53,,20:00,Balanagar Bus Stop,Koti Bus Stop,25,"00:00,00:02,00:04"
39K,YMCA(Koti) Bus Stop,03:54,,21:00,Balanagar Bus Stop,Koti Bus Stop,26,"00:00,00:02,00:04"
39K,Madapati Hanumantha School,03:55,,22:00,Balanagar Bus Stop,Koti Bus Stop,27,"00:00,00:02,00:04"
39K,Badichowdi,03:56,,23:00,Balanagar Bus Stop,Koti Bus Stop,28,"00:00,00:02,00:04"
39K,Ram Koti,03:57,,00:00,Balanagar Bus Stop,Koti Bus Stop,29,"00:00,00:02,00:04"
39K,Koti Bus Stop,03:58,,01:00,Balanagar Bus Stop,Koti Bus Stop,30,"00:00,00:02,00:04"
40D,Secunderabad Junction,03:59,,02:00,Secunderabad Junction,Dilsukhnagar Bus station,1,"00:00,00:02,00:04"
40D,Clock Tower,04:00,,03:00,Secunderabad Junction,Dilsukhnagar Bus station,2,"00:00,00:02,00:04"
40D,patny,04:01,,04:00,Secunderabad Junction,Dilsukhnagar Bus station,3,"00:00,00:02,00:04"
40D,RP Road,04:02,,05:00,Secunderabad Junction,Dilsukhnagar Bus station,4,"00:00,00:02,00:04"
40D,Bata(RP Road),04:03,,06:00,Secunderabad Junction,Dilsukhnagar Bus station,5,"00:00,00:02,00:04"
40D,Bible House,04:04,,07:00,Secunderabad Junction,Dilsukhnagar Bus station,6,"00:00,00:02,00:04"
40D,Kavadiguda,04:05,,08:00,Secunderabad Junction,Dilsukhnagar Bus station,7,"00:00,00:02,00:04"
40D,Padmashali Colony,04:06,,09:00,Secunderabad Junction,Dilsukhnagar Bus station,8,"00:00,00:02,00:04"
40D,Gandhi Nagar(Kavadiguda) Bus Stop,04:07,,10:00,Secunderabad Junction,Dilsukhnagar Bus station,9,"00:00,00:02,00:04"
40D,Kalpana,04:08,,11:00,Secunderabad Junction,Dilsukhnagar Bus station,10,"00:00,00:02,00:04"
40D,Ashok Nagar(Kavadiguda),04:09,,12:00,Secunderabad Junction,Dilsukhnagar Bus station,11,"00:00,00:02,00:04"
40D,Himayath Nagar,04:10,,13:00,Secunderabad Junction,Dilsukhnagar Bus station,12,"00:00,00:02,00:04"
40D,Old MLA Qtrs,04:11,,14:00,Secunderabad Junction,Dilsukhnagar Bus station,13,"00:00,00:02,00:04"
40D,King Koti,04:12,,15:00,Secunderabad Junction,Dilsukhnagar Bus station,14,"00:00,00:02,00:04"
40D,Abids Bus Stop,04:13,,16:00,Secunderabad Junction,Dilsukhnagar Bus station,15,"00:00,00:02,00:04"
40D,Bank Street,04:14,,17:00,Secunderabad Junction,Dilsukhnagar Bus station,16,"00:00,00:02,00:04"
40D,Sultan Bazar,04:15,,18:00,Secunderabad Junction,Dilsukhnagar Bus station,17,"00:00,00:02,00:04"
40D,Koti Bus Stop,04:16,,19:00,Secunderabad Junction,Dilsukhnagar Bus station,18,"00:00,00:02,00:04"
40D,Shankar Mutt,04:17,,20:00,Secunderabad Junction,Dilsukhnagar Bus station,19,"00:00,00:02,00:04"
40D,Chaderghat Bus Stop,04:18,,21:00,Secunderabad Junction,Dilsukhnagar Bus station,20,"00:00,00:02,00:04"
40D,Malakpet,04:19,,22:00,Secunderabad Junction,Dilsukhnagar Bus station,21,"00:00,00:02,00:04"
40D,Nalgonda X Roads Bus Stop,04:20,,23:00,Secunderabad Junction,Dilsukhnagar Bus station,22,"00:00,00:02,00:04"
40D,Super Bazar,04:21,,00:00,Secunderabad Junction,Dilsukhnagar Bus station,23,"00:00,00:02,00:04"
40D,Mosarambagh,04:22,,01:00,Secunderabad Junction,Dilsukhnagar Bus station,24,"00:00,00:02,00:04"
40D,Dilsukhnagar Bus station,04:23,,02:00,Secunderabad Junction,Dilsukhnagar Bus station,25,"00:00,00:02,00:04"
40D,Dilsukhnagar Bus station,04:24,,03:00,Dilsukhnagar Bus station,Secunderabad Junction,1,"00:00,00:02,00:04"
40D,Mosarambagh,04:25,,04:00,Dilsukhnagar Bus station,Secunderabad Junction,2,"00:00,00:02,00:04"
40D,Super Bazar,04:26,,05:00,Dilsukhnagar Bus station,Secunderabad Junction,3,"00:00,00:02,00:04"
40D,Nalgonda X Roads Bus Stop,04:27,,06:00,Dilsukhnagar Bus station,Secunderabad Junction,4,"00:00,00:02,00:04"
40D,Malakpet,04:28,,07:00,Dilsukhnagar Bus station,Secunderabad Junction,5,"00:00,00:02,00:04"
40D,Chaderghat Bus Stop,04:29,,08:00,Dilsukhnagar Bus station,Secunderabad Junction,6,"00:00,00:02,00:04"
40D,Shankar Mutt,04:30,,09:00,Dilsukhnagar Bus station,Secunderabad Junction,7,"00:00,00:02,00:04"
40D,Koti Bus Stop,04:31,,10:00,Dilsukhnagar Bus station,Secunderabad Junction,8,"00:00,00:02,00:04"
40D,Sultan Bazar,04:32,,11:00,Dilsukhnagar Bus station,Secunderabad Junction,9,"00:00,00:02,00:04"
40D,Bank Street,04:33,,12:00,Dilsukhnagar Bus station,Secunderabad Junction,10,"00:00,00:02,00:04"
40D,Abids Bus Stop,04:34,,13:00,Dilsukhnagar Bus station,Secunderabad Junction,11,"00:00,00:02,00:04"
40D,King Koti,04:35,,14:00,Dilsukhnagar Bus station,Secunderabad Junction,12,"00:00,00:02,00:04"
40D,Old MLA Qtrs,04:36,,15:00,Dilsukhnagar Bus station,Secunderabad Junction,13,"00:00,00:02,00:04"
40D,Himayath Nagar,04:37,,16:00,Dilsukhnagar Bus station,Secunderabad Junction,14,"00:00,00:02,00:04"
40D,Ashok Nagar(Kavadiguda),04:38,,17:00,Dilsukhnagar Bus station,Secunderabad Junction,15,"00:00,00:02,00:04"
40D,Kalpana,04:39,,18:00,Dilsukhnagar Bus station,Secunderabad Junction,16,"00:00,00:02,00:04"
40D,Gandhi Nagar(Kavadiguda) Bus Stop,04:40,,19:00,Dilsukhnagar Bus station,Secunderabad Junction,17,"00:00,00:02,00:04"
40D,Padmashali Colony,04:41,,20:00,Dilsukhnagar Bus station,Secunderabad Junction,18,"00:00,00:02,00:04"
40D,Kavadiguda,04:42,,21:00,Dilsukhnagar Bus station,Secunderabad Junction,19,"00:00,00:02,00:04"
40D,Bible House,04:43,,22:00,Dilsukhnagar Bus station,Secunderabad Junction,20,"00:00,00:02,00:04"
40D,Bata(RP Road),04:44,,23:00,Dilsukhnagar Bus station,Secunderabad Junction,21,"00:00,00:02,00:04"
40D,RP Road,04:45,,00:00,Dilsukhnagar Bus station,Secunderabad Junction,22,"00:00,00:02,00:04"
40D,patny,04:46,,01:00,Dilsukhnagar Bus station,Secunderabad Junction,23,"00:00,00:02,00:04"
40D,Clock Tower,04:47,,02:00,Dilsukhnagar Bus station,Secunderabad Junction,24,"00:00,00:02,00:04"
40D,Secunderabad Junction,04:48,,03:00,Dilsukhnagar Bus station,Secunderabad Junction,25,"00:00,00:02,00:04"
40N,Secunderabad Junction,04:49,,04:00,Secunderabad Junction,Nampally,1,"00:00,00:02,00:04"
40N,Clock Tower,04:50,,05:00,Secunderabad Junction,Nampally,2,"00:00,00:02,00:04"
40N,patny,04:51,,06:00,Secunderabad Junction,Nampally,3,"00:00,00:02,00:04"
40N,RP Road,04:52,,07:00,Secunderabad Junction,Nampally,4,"00:00,00:02,00:04"
40N,Bata(RP Road),04:53,,08:00,Secunderabad Junction,Nampally,5,"00:00,00:02,00:04"
40N,Bible House,04:54,,09:00,Secunderabad Junction,Nampally,6,"00:00,00:02,00:04"
40N,Kavadiguda,04:55,,10:00,Secunderabad Junction,Nampally,7,"00:00,00:02,00:04"
40N,Padmashali Colony,04:56,,11:00,Secunderabad Junction,Nampally,8,"00:00,00:02,00:04"
40N,Gandhi Nagar(Kavadiguda) Bus Stop,04:57,,12:00,Secunderabad Junction,Nampally,9,"00:00,00:02,00:04"
40N,Kalpana,04:58,,13:00,Secunderabad Junction,Nampally,10,"00:00,00:02,00:04"
40N,Ashok Nagar(Kavadiguda),04:59,,14:00,Secunderabad Junction,Nampally,11,"00:00,00:02,00:04"
40N,Himayath Nagar,05:00,,15:00,Secunderabad Junction,Nampally,12,"00:00,00:02,00:04"
40N,Old MLA Qtrs,05:01,,16:00,Secunderabad Junction,Nampally,13,"00:00,00:02,00:04"
40N,King Koti,05:02,,17:00,Secunderabad Junction,Nampally,14,"00:00,00:02,00:04"
40N,Abids Bus Stop,05:03,,18:00,Secunderabad Junction,Nampally,15,"00:00,00:02,00:04"
40N,Bank Street,05:04,,19:00,Secunderabad Junction,Nampally,16,"00:00,00:02,00:04"
40N,Sultan Bazar,05:05,,20:00,Secunderabad Junction,Nampally,17,"00:00,00:02,00:04"
40N,Koti Bus Stop,05:06,,21:00,Secunderabad Junction,Nampally,18,"00:00,00:02,00:04"
40N,Nampally,05:07,,22:00,Secunderabad Junction,Nampally,19,"00:00,00:02,00:04"
40N,Nampally,05:08,,23:00,Nampally,Secunderabad Junction,1,"00:00,00:02,00:04"
40N,Koti Bus Stop,05:09,,00:00,Nampally,Secunderabad Junction,2,"00:00,00:02,00:04"
40N,Sultan Bazar,05:10,,01:00,Nampally,Secunderabad Junction,3,"00:00,00:02,00:04"
40N,Bank Street,05:11,,02:00,Nampally,Secunderabad Junction,4,"00:00,00:02,00:04"
40N,Abids Bus Stop,05:12,,03:00,Nampally,Secunderabad Junction,5,"00:00,00:02,00:04"
40N,King Koti,05:13,,04:00,Nampally,Secunderabad Junction,6,"00:00,00:02,00:04"
40N,Old MLA Qtrs,05:14,,05:00,Nampally,Secunderabad Junction,7,"00:00,00:02,00:04"
40N,Himayath Nagar,05:15,,06:00,Nampally,Secunderabad Junction,8,"00:00,00:02,00:04"
40N,Ashok Nagar(Kavadiguda),05:16,,07:00,Nampally,Secunderabad Junction,9,"00:00,00:02,00:04"
40N,Kalpana,05:17,,08:00,Nampally,Secunderabad Junction,10,"00:00,00:02,00:04"
40N,Gandhi Nagar(Kavadiguda) Bus Stop,05:18,,09:00,Nampally,Secunderabad Junction,11,"00:00,00:02,00:04"
40N,Padmashali Colony,05:19,,10:00,Nampally,Secunderabad Junction,12,"00:00,00:02,00:04"
40N,Kavadiguda,05:20,,11:00,Nampally,Secunderabad Junction,13,"00:00,00:02,00:04"
40N,Bible House,05:21,,12:00,Nampally,Secunderabad Junction,14,"00:00,00:02,00:04"
40N,Bata(RP Road),05:22,,13:00,Nampally,Secunderabad Junction,15,"00:00,00:02,00:04"
40N,RP Road,05:23,,14:00,Nampally,Secunderabad Junction,16,"00:00,00:02,00:04"
40N,patny,05:24,,15:00,Nampally,Secunderabad Junction,17,"00:00,00:02,00:04"
40N,Clock Tower,05:25,,16:00,Nampally,Secunderabad Junction,18,"00:00,00:02,00:04"
40N,Secunderabad Junction,05:26,,17:00,Nampally,Secunderabad Junction,19,"00:00,00:02,00:04"
40T,Koti Bus Stop,05:27,,18:00,Koti Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
40T,Sultan Bazar,05:28,,19:00,Koti Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
40T,Bank Street,05:29,,20:00,Koti Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
40T,Abids Bus Stop,05:30,,21:00,Koti Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
40T,Ram Koti,05:31,,22:00,Koti Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
40T,King Koti,05:32,,23:00,Koti Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
40T,Old MLA Qtrs,05:33,,00:00,Koti Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
40T,Himayath Nagar,05:34,,01:00,Koti Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
40T,Ashok Nagar(Kavadiguda),05:35,,02:00,Koti Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
40T,Kalpana,05:36,,03:00,Koti Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
40T,New Science College,05:37,,04:00,Koti Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
40T,Gandhi Nagar(Kavadiguda) Bus Stop,05:38,,05:00,Koti Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
40T,Padmashali Colony,05:39,,06:00,Koti Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
40T,Kavadiguda,05:40,,07:00,Koti Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
40T,Bible House,05:41,,08:00,Koti Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
40T,Bata(RP Road),05:42,,09:00,Koti Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
40T,RP Road,05:43,,10:00,Koti Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
40T,patny,05:44,,11:00,Koti Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
40T,Clock Tower,05:45,,12:00,Koti Bus Stop,Secunderabad Junction,19,"00:00,00:02,00:04"
40T,Secunderabad Junction,05:46,,13:00,Koti Bus Stop,Secunderabad Junction,20,"00:00,00:02,00:04"
40T,Secunderabad Junction,05:47,,14:00,Secunderabad Junction,Koti Bus Stop,1,"00:00,00:02,00:04"
40T,Clock Tower,05:48,,15:00,Secunderabad Junction,Koti Bus Stop,2,"00:00,00:02,00:04"
40T,patny,05:49,,16:00,Secunderabad Junction,Koti Bus Stop,3,"00:00,00:02,00:04"
40T,RP Road,05:50,,17:00,Secunderabad Junction,Koti Bus Stop,4,"00:00,00:02,00:04"
40T,Bata(RP Road),05:51,,18:00,Secunderabad Junction,Koti Bus Stop,5,"00:00,00:02,00:04"
40T,Bible House,05:52,,19:00,Secunderabad Junction,Koti Bus Stop,6,"00:00,00:02,00:04"
40T,Kavadiguda,05:53,,20:00,Secunderabad Junction,Koti Bus Stop,7,"00:00,00:02,00:04"
40T,Padmashali Colony,05:54,,21:00,Secunderabad Junction,Koti Bus Stop,8,"00:00,00:02,00:04"
40T,Gandhi Nagar(Kavadiguda) Bus Stop,05:55,,22:00,Secunderabad Junction,Koti Bus Stop,9,"00:00,00:02,00:04"
40T,New Science College,05:56,,23:00,Secunderabad Junction,Koti Bus Stop,10,"00:00,00:02,00:04"
40T,Kalpana,05:57,,00:00,Secunderabad Junction,Koti Bus Stop,11,"00:00,00:02,00:04"
40T,Ashok Nagar(Kavadiguda),05:58,,01:00,Secunderabad Junction,Koti Bus Stop,12,"00:00,00:02,00:04"
40T,Himayath Nagar,05:59,,02:00,Secunderabad Junction,Koti Bus Stop,13,"00:00,00:02,00:04"
40T,Old MLA Qtrs,06:00,,03:00,Secunderabad Junction,Koti Bus Stop,14,"00:00,00:02,00:04"
40T,King Koti,06:01,,04:00,Secunderabad Junction,Koti Bus Stop,15,"00:00,00:02,00:04"
40T,Ram Koti,06:02,,05:00,Secunderabad Junction,Koti Bus Stop,16,"00:00,00:02,00:04"
40T,Abids Bus Stop,06:03,,06:00,Secunderabad Junction,Koti Bus Stop,17,"00:00,00:02,00:04"
40T,Bank Street,06:04,,07:00,Secunderabad Junction,Koti Bus Stop,18,"00:00,00:02,00:04"
40T,Sultan Bazar,06:05,,08:00,Secunderabad Junction,Koti Bus Stop,19,"00:00,00:02,00:04"
40T,Koti Bus Stop,06:06,,09:00,Secunderabad Junction,Koti Bus Stop,20,"00:00,00:02,00:04"
41,Jagadgiri Gutta Bus Stop,06:07,,10:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,1,"00:00,00:02,00:04"
41,Papi Reddy Nagar,06:08,,11:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,2,"00:00,00:02,00:04"
41,Gandhi Nagar Bus Stop,06:09,,12:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,3,"00:00,00:02,00:04"
41,Giri Nagar,06:10,,13:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,4,"00:00,00:02,00:04"
41,IDPL Bus Stop,06:11,,14:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,5,"00:00,00:02,00:04"
41,Balanagar Bus Stop,06:12,,15:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,6,"00:00,00:02,00:04"
41,Sanath Nagar Bus Stop,06:13,,16:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,7,"00:00,00:02,00:04"
41,Balkampet,06:14,,17:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,8,"00:00,00:02,00:04"
41,Ameerpet Bus Station,06:15,,18:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,9,"00:00,00:02,00:04"
41,Panjagutta Bus Stop,06:16,,19:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,10,"00:00,00:02,00:04"
41,NIMS (Nizam Hospital),06:17,,20:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,11,"00:00,00:02,00:04"
41,Somajiguda,06:18,,21:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,12,"00:00,00:02,00:04"
41,Erramanzil Bus Stop,06:19,,22:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,13,"00:00,00:02,00:04"
41,Khairatabad Bus Stop,06:20,,23:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,14,"00:00,00:02,00:04"
41,Chintal Basthi,06:21,,00:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,15,"00:00,00:02,00:04"
41,Lakdikapool Bus Stop,06:22,,01:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,16,"00:00,00:02,00:04"
41,Nampally,06:23,,02:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,17,"00:00,00:02,00:04"
41,Abids Bus Stop,06:24,,03:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,18,"00:00,00:02,00:04"
41,Bank Street,06:25,,04:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,19,"00:00,00:02,00:04"
41,Sultan Bazar,06:26,,05:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,20,"00:00,00:02,00:04"
41,Koti Bus Stop,06:27,,06:00,Jagadgiri Gutta Bus Stop,Koti Bus Stop,21,"00:00,00:02,00:04"
41,Koti Bus Stop,06:28,,07:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,1,"00:00,00:02,00:04"
41,Sultan Bazar,06:29,,08:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,2,"00:00,00:02,00:04"
41,Bank Street,06:30,,09:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,3,"00:00,00:02,00:04"
41,Abids Bus Stop,06:31,,10:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,4,"00:00,00:02,00:04"
41,Nampally,06:32,,11:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,5,"00:00,00:02,00:04"
41,Lakdikapool Bus Stop,06:33,,12:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,6,"00:00,00:02,00:04"
41,Chintal Basthi,06:34,,13:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,7,"00:00,00:02,00:04"
41,Khairatabad Bus Stop,06:35,,14:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,8,"00:00,00:02,00:04"
41,Erramanzil Bus Stop,06:36,,15:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,9,"00:00,00:02,00:04"
41,Somajiguda,06:37,,16:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,10,"00:00,00:02,00:04"
41,NIMS (Nizam Hospital),06:38,,17:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,11,"00:00,00:02,00:04"
41,Panjagutta Bus Stop,06:39,,18:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,12,"00:00,00:02,00:04"
41,Ameerpet Bus Station,06:40,,19:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,13,"00:00,00:02,00:04"
41,Balkampet,06:41,,20:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,14,"00:00,00:02,00:04"
41,Sanath Nagar Bus Stop,06:42,,21:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,15,"00:00,00:02,00:04"
41,Balanagar Bus Stop,06:43,,22:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,16,"00:00,00:02,00:04"
41,IDPL Bus Stop,06:44,,23:00,Koti Bus Stop,Jagadgiri Gutta Bus Stop,17,"00:00,00:02,00:04"
